stt,so_giay_tiep_nhan,nam_tiep_nhan,ten_thuoc,cong_ty_dang_ky_tttt_qc,loai_hinh_thong_tin_quang_cao,so_dang_ky_thuoc,tai_lieu_dinh_kem
141,0465,2017,Syseye,Công ty cổ phần dược Pha Nam,Tài liệu thông tin thuốc,VD-25905-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/465.17.pdf
142,0464,2017,Meclonate,Công ty cổ phần dược Pha Nam,Tài liệu thông tin thuốc,VD-25904-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
143,0463,2017,Conipa Pure,Công ty Cổ phần Dược phẩm CPC1 Hà Nội,Tài liệu thông tin thuốc,VD-246551-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
144,0462,2017,Lacteol,Văn phòng đại diện Tedis tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,QLSP-906-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0462.17.pdf
145,0461,2017,Fosmicin S for Otic,Công ty Cổ phần Dược phẩm Thiên Thảo,Tài liệu thông tin thuốc,VN-19707-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
146,0457,2017,Panadol Extra With Optizob,VPĐD GlaxoSmithKline Pte. Ltd tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-19964-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0457.17.pdf
147,0456,2017,Panadol Extra With Optizob,VPĐD GlaxoSmithKline Pte. Ltd tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-19964-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0456.17.pdf
148,0454,2017,Humira,VPĐD Abb Vie Biopharmaceuticals GmbH,Tài liệu thông tin thuốc,QLSP-951-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
149,0453,2017,Humira,VPĐD Abb Vie Biopharmaceuticals GmbH,Tài liệu thông tin thuốc,QLSP-951-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
150,0452,2017,Humira,VPĐD Abb Vie Biopharmaceuticals GmbH,Tài liệu thông tin thuốc,QLSP-951-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
151,0451,2017,Eloxatin,Công ty TNHH Sanofi-Aventis Việt Nam,Tài liệu thông tin thuốc,VN-19902-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
152,0450,2017,Spasmaverine,Công ty TNHH Sanofi-Aventis Việt Nam,Tài liệu thông tin thuốc,VD-21163-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0450.17.pdf
153,0449,2017,Apidra SoloStar,Công ty TNHH Sanofi-Aventis Việt Nam,Tài liệu thông tin thuốc,QLSP-915-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
154,0448,2017,Humira,VPĐD Abb Vie Biopharmaceuticals GmbH,Tài liệu thông tin thuốc,QLSP-951-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
155,0447,2017,Humira,VPĐD Abb Vie Biopharmaceuticals GmbH,Tài liệu thông tin thuốc,QLSP-951-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
156,0446,2017,Humira,VPĐD Abb Vie Biopharmaceuticals GmbH,Tài liệu thông tin thuốc,QLSP-951-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
157,0445,2017,Dropstar,Công ty CPDP CPC1 Hà Nội,Tài liệu thông tin thuốc,VD-21524-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0445.17.pdf
158,0444,2017,Daivobet,"VPĐD Zuellig Pharma Pte., Ltd. tại TP. Hồ Chí Minh",Tài liệu thông tin thuốc,VN-20354-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
159,0443,2017,Sulperazone,VPĐD Pfizer (Thailand) Ltd.,Tài liệu thông tin thuốc,VN-16853-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
160,0442,2017,Simponi,VPĐ D Janssen Cilag Limited,Tài liệu thông tin thuốc,QLSP-H02-1041-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
161,0441,2017,Infanrix Hexa,VPĐD GlaxoSmithKline Pte. Ltd.,Tài liệu thông tin thuốc,QLVX-989-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0441.17.pdf
162,0440,2017,Mobic,VPĐD Boehringer International GmbH,Tài liệu thông tin thuốc,VN-16141-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
163,0439,2017,Mobic,VPĐD Boehringer International GmbH,Tài liệu thông tin thuốc,VN-16141-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
164,0438,2017,Mobic,VPĐD Boehringer International GmbH,Tài liệu thông tin thuốc,VN-16141-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
165,0437,2017,Mobic,VPĐD Boehringer International GmbH,Tài liệu thông tin thuốc,VN-16141-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
166,0436,2017,Ryzodeg Flextouch 100U/ml,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin thuốc,QLSP-929-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
167,0435,2017,Victoza,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin thuốc,QLSP-1024-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
168,0434,2017,Betadine Ointment 10% w/w,VPĐD Mundipharma Pharmaceuticals Pte. Ltd.,Tài liệu thông tin thuốc,VN-20577-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
169,0433,2017,Ovitrelle,VPĐD Merck Export GmbH tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,QLSP-0784-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
170,0432,2017,Gonal-f,VPĐD Merck Export GmbH tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,QLSP-891-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
171,0431,2017,Gonal-f,VPĐD Merck Export GmbH tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,QLSP-891-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
172,0430,2017,Crinone,VPĐD Merck Export GmbH tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-18937-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
173,0429,2017,Cetrotide,VPĐD Merck Export GmbH tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-16831-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
174,0428,2017,Cavinton forte,Văn phòng đại diện Chemical Works of Gedeon Richter Plc.,Tài liệu thông tin thuốc,VN-17951-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0428.17.pdf
175,0427,2017,Cavinton forte,Văn phòng đại diện Chemical Works of Gedeon Richter Plc.,Tài liệu thông tin thuốc,VN-17951-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0427.17.pdf
176,0426,2017,Exforge HCT,VPĐD Novartis Pharma Services AG,Tài liệu thông tin thuốc,VN-19289-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
177,0425,2017,Fosamax Plus,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin thuốc,VN-19253-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0425.17.pdf
178,0424,2017,Diprospan Injection,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin thuốc,VN-15551-12,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0424.17.pdf
179,0423,2017,Panadol Extra with Optizorb,VPĐD GlaxoSmithKline Pte. Ltd tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-19964-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
180,0422a,2017,Panadol Viên sủi,VPĐD GlaxoSmithKline Pte. Ltd tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-16488-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
181,0422,2017,Panadol,VPĐD GlaxoSmithKline Pte. Ltd tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-12465-11,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
182,0421,2017,Panadol Extra,VPĐD GlaxoSmithKline Pte. Ltd tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VD-21189-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
183,0420,2017,Panadol trẻ em,"Văn phòng Đại diện GlaxoSmithKline Pte., Ltd. tại TP.HCM",Tài liệu thông tin thuốc,VN-17961-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
184,0419,2017,Augmentin 625mg tablets,"Văn phòng Đại diện GlaxoSmithKline Pte., Ltd. tại TP.HCM",Tài liệu thông tin thuốc,VN-20169-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
185,0418,2017,Augmentin 625mg tablets,"Văn phòng Đại diện GlaxoSmithKline Pte., Ltd. tại TP.HCM",Tài liệu thông tin thuốc,VN-20169-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
186,0417,2017,Calcium Sandoz,"Văn phòng Đại diện GlaxoSmithKline Pte., Ltd. tại TP.HCM",Tài liệu thông tin thuốc,VN-20168-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
187,0416,2017,Voltaren Emulgel,"Văn phòng Đại diện GlaxoSmithKline Pte., Ltd. tại TP.HCM",Tài liệu thông tin thuốc,VN-17535-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
188,0415,2017,Calcium Sandoz 600 + Vitamin D3,"Văn phòng Đại diện GlaxoSmithKline Pte., Ltd. tại TP.HCM",Tài liệu thông tin thuốc,VN-18395-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
189,0414,2017,Duratocin,VPĐD Ferring Pharmaceutical Ltd. tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-19945-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
190,0413,2017,Propess,VPĐD Ferring Pharmaceutical Ltd. tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN2-609-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
191,0412,2017,Bivolcard 5,Công ty Cổ phần Dược phẩm SAVI (Savipharm),Tài liệu thông tin thuốc,VD-24265-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0412.17.pdf
192,0411,2017,Amsurvit-C 1000,Công ty Cổ phần Dược phẩm SAVI (Savipharm),Tài liệu thông tin thuốc,VD-17948-12,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0411.17.pdf
193,0410,2017,Secnol 2g,VPĐD Tedis,Tài liệu thông tin thuốc,VN-16394-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0410.17.pdf
194,0409,2017,Secnol 2g,VPĐD Tedis,Tài liệu thông tin thuốc,VN-16394-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0409.17.pdf
195,0408,2017,Indopril 5,Công ty TNHH Liên Doanh Stada - Việt Nam,Tài liệu thông tin thuốc,VD-26574-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
196,0407,2017,Duoplavin,VPĐD Sanofi - Aventis Singapore Pte. Ltd,Tài liệu thông tin thuốc,VN-14356-11,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
197,0406,2017,Plavix,VPĐD Sanofi - Aventis Singapore Pte. Ltd,Tài liệu thông tin thuốc,VN-16229-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
198,0405,2017,Plavix,VPĐD Sanofi - Aventis Singapore Pte. Ltd,Tài liệu thông tin thuốc,VN-16229-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
199,0404,2017,Ambroxen,Công ty Cổ phần Dược phẩm CPC1 Hà Nội,Tài liệu thông tin thuốc,VD-25959-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0404.17.pdf
200,0403,2017,Dỗu Parafin BFS,Công ty Cổ phần Dược phẩm CPC1 Hà Nội,Tài liệu thông tin thuốc,VD-26124-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
201,0402,2017,Nimovaso sol,Công ty Cổ phần Dược phẩm CPC1 Hà Nội,Tài liệu thông tin thuốc,VD-26126-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0402.17.pdf
202,0401,2017,BFS-Noradrenaline,Công ty Cổ phần Dược phẩm CPC1 Hà Nội,Tài liệu thông tin thuốc,VD-21778-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
203,0400,2017,BFS-Terbutaline,Công ty Cổ phần Dược phẩm CPC1 Hà Nội,Tài liệu thông tin thuốc,VD-26002-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
204,0399,2017,Zensalbu Nebules,Công ty Cổ phần Dược phẩm CPC1 Hà Nội,Tài liệu thông tin thuốc,"VD-21553-14, VD-21554-14",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
205,0398,2017,BFS-Cafein,Công ty Cổ phần Dược phẩm CPC1 Hà Nội,Tài liệu thông tin thuốc,VD-24589-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0398.17.pdf
206,0397,2017,Star Benko,Công ty Cổ phần Dược phẩm OPV,Tài liệu thông tin thuốc,VD-16573-12,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0397.17.pdf
207,0396,2017,Progendo 200mg,Abbott Laboratories (Singapore) Private Limited,Tài liệu thông tin thuốc,VN-18739-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
208,0395,2017,Progendo 200mg,Abbott Laboratories (Singapore) Private Limited,Tài liệu thông tin thuốc,VN-18739-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0395.17.pdf
209,0394,2017,Progendo 200mg,Abbott Laboratories (Singapore) Private Limited,Tài liệu thông tin thuốc,VN-18739-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0394.17.pdf
210,0393,2017,Femoston 1/10,Abbott Laboratories (Singapore) Private Limited,Tài liệu thông tin thuốc,VN-18648-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0393.17.pdf
211,0392,2017,Femoston Conti,Abbott Laboratories (Singapore) Private Limited,Tài liệu thông tin thuốc,VN-18649-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0392.17.pdf
212,0391,2017,Lyrica,VPĐD Pfizer (Thailand) Limited,Tài liệu thông tin thuốc,VN-16856-13,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0391.17.pdf
213,0390,2017,Gamalate B6,Văn phòng đại diện Tedis tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,"VN-15641-12, VN-15642-12",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/390.17.pdf
214,0389,2017,Gamalate B6,Văn phòng đại diện Tedis tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,"VN-15641-12, VN-15642-12",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/389.17.pdf
215,0388,2017,Gamalate B6,Văn phòng đại diện Tedis tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,"VN-15641-12, VN-15642-12",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/388.17.pdf
216,0387,2017,Anginovag,Văn phòng đại diện Tedis tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-18470-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/387.17.pdf
217,0386,2017,Storvas 10mg,VPĐD Sun Pharmaceutical Industries Ltd.,Tài liệu thông tin thuốc,VN-14797-12,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
218,0385,2017,Dynapar AQ,VPĐD Troikaa Pharmaceuticals Limited,Tài liệu thông tin thuốc,VN-18476-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
219,0384,2017,Osbifin,Công ty TNHH Dược Tâm Đan,Tài liệu thông tin thuốc,VN-19078-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0384.17.pdf
220,0383,2017,Duoplavin,VPĐD Sanofi-Aventis Singapore PTE.LTD,Tài liệu thông tin thuốc,VN-14356-11,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0383.17.pdf
221,0382,2017,Tavanic,VPĐD Sanofi-Aventis Singapore PTE.LTD,Tài liệu thông tin thuốc,VN-19455-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
222,0382,2017,Tavanic,VPĐD Sanofi-Aventis Singapore PTE.LTD,Tài liệu thông tin thuốc,VN-19455-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
223,0381,2017,Tavanic,VPĐD Sanofi-Aventis Singapore PTE.LTD,Tài liệu thông tin thuốc,VN-19455-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
224,0381,2017,Tavanic,VPĐD Sanofi-Aventis Singapore PTE.LTD,Tài liệu thông tin thuốc,VN-19455-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
225,0380,2017,Reamberin,"VPĐD Scientific Technological Pharmaceutical Firm Polysan, Ltd",Tài liệu thông tin thuốc,VN-19527-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0380.17.pdf
226,0379,2017,Advagraf,VPĐD Astellas Pharma Singapore Pte. Ltd. tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,"VN-16290-13, VN-16498-13",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
227,0378,2017,Dolo-Neurobion,VPĐD MERCK KGaA Việt Nam,Tài liệu thông tin thuốc,VN-20189-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0378.17.pdf
228,0377,2017,Panfor SR,VPĐD Mega Lifesciences Public Company Limited,Tài liệu thông tin thuốc,"VN-20018-16, VN-20188-16, VN-20187-16",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0377.17.pdf
229,0376,2017,Panfor SR,VPĐD Mega Lifesciences Public Company Limited,Tài liệu thông tin thuốc,"VN-20018-16, VN-20188-16, VN-20187-16",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0376.17.pdf
230,0375,2017,Targosid,VPĐD Sanofi-Aventis Singapore PTE.LTD,Tài liệu thông tin thuốc,VN-19906-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0375.17.pdf
231,0374,2017,Targosid,VPĐD Sanofi-Aventis Singapore PTE.LTD,Tài liệu thông tin thuốc,VN--19906-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0374.17.pdf
232,0373,2017,Targosid,VPĐD Sanofi-Aventis Singapore PTE.LTD,Tài liệu thông tin thuốc,VN-19906-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0373.17.pdf
233,0372,2017,Targosid,VPĐD Sanofi-Aventis Singapore PTE.LTD,Tài liệu thông tin thuốc,VN-19906-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0372.17.pdf
234,0371,2017,Repamax Daytime,Công ty Roussel Việt Nam,Tài liệu thông tin thuốc,VD-25440-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0371.17.pdf
235,0370,2017,Vastarel MR,VPĐD Les Laboratoires Servier,Tài liệu thông tin thuốc,VN-17735-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
236,0369,2017,Bupivacaine Aguettant 5 mg/ml,VPĐD Laboratoire Aguettant tại TP. Hồ Chí Minh,Tài liệu thông tin thuốc,VN-19692-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
237,0368,2017,Natrixam,VPĐD Les Laboratoires Servier,Tài liệu thông tin thuốc,VN3-7-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
238,0368,2017,Sibelium,VPĐD JANSSEN CILAG Ltd,Tài liệu thông tin thuốc,VN-14217-11,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
239,0367,2017,Lovenox,Công ty TNHH Sanofi-Aventis Việt Nam,Tài liệu thông tin thuốc,QLSP-893-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0367.17.pdf
240,0366,2017,Duoplavin,Công ty TNHH Sanofi-Aventis Việt Nam,Tài liệu thông tin thuốc,VN-14356-11,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0366.17.pdf
241,0365,2017,Tiram,Công ty TNHH Dược phẩm Shinpoong Daewoo,Tài liệu thông tin thuốc,VD-25015-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0365.17.pdf
242,0364,2017,Dompil,Công ty TNHH Dược phẩm Shinpoong Daewoo,Tài liệu thông tin thuốc,VD-23298-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0364.17.pdf
243,0363,2017,Dyldes,VPĐD AJANTA PHARMA LIMITED,Tài liệu thông tin thuốc,VN-14426-12,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0363.17.pdf
244,0362,2017,Nepaflam,VPĐD AJANTA PHARMA LIMITED,Tài liệu thông tin thuốc,VN-17809-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0362.17.pdf
245,0361,2017,Lotecor,VPĐD AJANTA PHARMA LIMITED,Tài liệu thông tin thuốc,VN-17631-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0361.17.pdf
246,0360,2017,Apdrops,VPĐD AJANTA PHARMA LIMITED,Tài liệu thông tin thuốc,VN-17630-14,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0360.17.pdf
247,0359,2017,Olopat OD,VPĐD AJANTA PHARMA LIMITED,Tài liệu thông tin thuốc,VN-15703-12,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0359.17.pdf
248,0358,2017,Nicardipine Aguettant 10mg/10ml,VPĐD Laboratoire Aeguettant,Tài liệu thông tin thuốc,VN-19999-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
249,0357a,2017,Stelara,VPĐD Janssen Cilag Limited,Tài liệu thông tin thuốc,QLSP-H02-984-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0357a.17.pdf
250,0357,2017,Ephedrine Aguettant 30mg/ml,VPĐD Laboratoire Aeguettant,Tài liệu thông tin thuốc,VN-19221-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
251,0356,2017,Magrilan,Văn phòng đại diện Medochemie Ltd.,Tài liệu thông tin thuốc,VN-18696-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0356.17.pdf
252,0355,2017,Choongwae Prepenem,Văn phòng đại diện JW Pharmaceutical Corporation,Tài liệu thông tin thuốc,VN-20532-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
253,0354,2017,Combilipid Peri ịnection,Văn phòng đại diện JW Pharmaceutical Corporation,Tài liệu thông tin thuốc,VN-20531-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
254,0353,2017,Taxotere,Công ty TNHH Sanofi-Aventis Việt Nam,Tài liệu thông tin thuốc,VN-20265-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0353.17.pdf
255,0352,2017,Pletaal,VPĐD Otsuka Pharmaceutical Co. Ltd.,Tài liệu thông tin thuốc,VN-20590-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0352.17.pdf
256,0351,2017,Mucosta,VPĐD Otsuka Pharmaceutical Co. Ltd.,Tài liệu thông tin thuốc,VN-20589-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0351.17.pdf
257,0350,2017,Orelox 100mg,Công ty TNHH Sanofi-Aventis Việt Nam,Tài liệu thông tin thuốc,VN-19454-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0350.17.pdf
258,0349,2017,Medrol,VPĐD Pfizer (Thailand) Ltd.,Tài liệu thông tin thuốc,VN-13805-11,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
259,0348,2017,Bonviva,"VPĐD Takeda Pharmaceuticals (Asia Pacific) Pte., Ltd. Tại TP. Hồ Chí Minh",Tài liệu thông tin thuốc,"VN-16004-12, VN-19535-15",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
260,0347,2017,Bonviva,"VPĐD Takeda Pharmaceuticals (Asia Pacific) Pte., Ltd. Tại TP. Hồ Chí Minh",Tài liệu thông tin thuốc,"VN-16004-12, VN-19535-15",https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
261,0346,2017,"Combikit 3,1 g",Công ty Cổ phần Dược phẩm Minh Dân,Tài liệu thông tin thuốc,VD-26898-17,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
262,0345,2017,Adefovir Stada 10 mg,Công ty TNHH Liên Doanh Stada - Việt Nam,Tài liệu thông tin thuốc,VD-25027-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0345.17.pdf
263,0344,2017,Duvita,Công ty Cổ phần Dược phẩm CPC1 Hà Nội,Tài liệu thông tin thuốc,VD-25960-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0344.17.pdf
264,0342,2017,Hafenthyl 145,Công ty TNHH Hasan - Dermapharm,Tài liệu thông tin thuốc,VD-25971-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0342.17.pdf
265,0341,2017,Ozonbiotic,Công ty TNHH Liên doanh Hasan-Dermapharm,Tài liệu thông tin thuốc,QLSP-838-15,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0341.17.pdf
266,0340,2017,Bolabio,Công ty TNHH Liên doanh Hasan-Dermapharm,Tài liệu thông tin thuốc,QLSP-946-16,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/
267,0339,2017,Gaviscon Dual Action,Reckitt Benckiser Healthcare Manufacturing (Thailand) Ltd,Tài liệu thông tin thuốc,46218,https://dav.gov.vn/file/2017/HO SO THONG TIN 2017/0339.17.pdf
